CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2021;Máster;Máster: Ingeniería Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas empotrados ubicuos;Normal;Obligatoria;100.00;60.00;60.00;5;3;3;1.00;16/04/2023
2021;Máster;Máster: Ingeniería Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Tecnologías y modelos para el desarrollo de aplicaciones distribuidas;Normal;Obligatoria;100.00;87.50;87.50;8;7;7;1.00;16/04/2023
2021;Máster;Máster: Ingeniería Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Computación gráfica-entornos inmersivos-multimedia;Normal;Obligatoria;100.00;66.67;66.67;6;4;4;1.00;16/04/2023
2021;Máster;Máster: Ingeniería Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Gestión a la innovación en tecnologías de la información;Normal;Obligatoria;100.00;66.67;66.67;3;2;2;1.00;16/04/2023
2021;Máster;Máster: Ingeniería Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Prácticas 1;Prácticas externas;Optativa;100.00;100.00;100.00;8;8;8;1.00;16/04/2023
2021;Máster;Máster: Ingeniería Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Prácticas 2;Prácticas externas;Optativa;100.00;100.00;100.00;8;8;8;1.00;16/04/2023
2021;Máster;Máster: Ingeniería Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Prácticas 3;Prácticas externas;Optativa;100.00;100.00;100.00;7;7;7;1.00;16/04/2023
2021;Máster;Máster: Ingeniería Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;50.00;50.00;14;7;7;1.00;16/04/2023
2021;Máster;Máster: Ingeniería Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Análisis avanzado de datos;Normal;Optativa;100.00;85.71;85.71;7;6;6;1.00;16/04/2023
2021;Máster;Máster: Ingeniería Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Explotación de vulnerabilidades en sistemas software;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;16/04/2023
2021;Máster;Máster: Ingeniería Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Comunicación y presentación de producto;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;16/04/2023
2021;Máster;Máster: Ingeniería Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño de interacción digital;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;16/04/2023
2021;Máster;Máster: Nutrición Animal;Zaragoza;Facultad de Veterinaria;Bases de la nutrición animal;Normal;Obligatoria;100.00;100.00;100.00;20;20;20;1.05;16/04/2023
2021;Máster;Máster: Nutrición Animal;Zaragoza;Facultad de Veterinaria;Alimentos para el ganado y tecnología de fabricación de piensos: composición calidad y seguridad;Normal;Obligatoria;100.00;100.00;100.00;20;20;20;1.00;16/04/2023
2021;Máster;Máster: Nutrición Animal;Zaragoza;Facultad de Veterinaria;Alimentación animal y calidad y seguridad de los alimentos;Normal;Obligatoria;100.00;100.00;100.00;20;20;20;1.00;16/04/2023
2021;Máster;Máster: Nutrición Animal;Zaragoza;Facultad de Veterinaria;Métodos matemáticos y estadísticos en la nutrición animal;Normal;Obligatoria;100.00;100.00;100.00;20;20;20;1.00;16/04/2023
2021;Máster;Máster: Nutrición Animal;Zaragoza;Facultad de Veterinaria;Repercusiones de la nutrición sobre el medio ambiente y la salud y bienestar de los animales;Normal;Obligatoria;100.00;100.00;100.00;20;20;20;1.00;16/04/2023
2021;Máster;Máster: Nutrición Animal;Zaragoza;Facultad de Veterinaria;Proyecto individual;Normal;Obligatoria;100.00;100.00;100.00;20;20;20;1.00;16/04/2023
2021;Máster;Máster: Nutrición Animal;Zaragoza;Facultad de Veterinaria;Estancia formativa profesional relacionada con la nutrición animal;Normal;Prácticas externas;100.00;100.00;100.00;20;20;20;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Bases biológicas del lenguaje;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;La evaluación psicológica de las alteraciones del lenguaje y la comunicación;Normal;Optativa;;;;1;0;0;;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Evaluación neuropsicológica del lenguaje en las demencias;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Métodos y diseños en la investigación del lenguaje;Normal;Obligatoria;100.00;90.91;90.91;11;10;10;1.10;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Evaluación de los problemas de comunicación y lenguaje en el T.E.A.;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Evaluación de los trastornos del lenguaje y audición desde la práctica clínica;Normal;Optativa;100.00;66.67;66.67;3;2;2;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Propuestas de evaluación y diagnóstico de las dificultades en el aprendizaje de la lectura y escritura. El caso de la di;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Intervención en las alteraciones del lenguaje, habla, audición y voz: de la teoría a la práctica clínica;Normal;Obligatoria;100.00;90.91;90.91;11;10;10;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Intervenc. en los problemas de comunicación y lenguaje en T.E.A. y algunas propuestas informáticas para la intervención;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;El papel del contexto familiar en el tratamiento de las alteraciones de la comunicación y el lenguaje;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Practicum;Prácticas externas;Prácticas externas;100.00;100.00;100.00;9;9;9;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Trabajo fin de Máster;Trabajo fin de máster;Trabajo fin de máster;88.89;57.14;64.29;14;8;9;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Psicopatología del lenguaje y trastornos en el desarrollo del lenguaje de la comunicación;Normal;Obligatoria;100.00;100.00;100.00;11;11;11;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Neurología del lenguaje;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;El análisis de los discursos narrativos en las relaciones de apego;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;El proceso de investigación en las dificultades del lenguaje: Orientaciones para el TFM;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;El proceso de la investigación cualitativa en los estudios sobre el lenguaje, la comunicación y sus patologías;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Análisis de casos prácticos a través de un paquete estadístico;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;La evaluación del desarrollo del lenguaje y la comunicación;Normal;Obligatoria;100.00;100.00;100.00;11;11;11;1.18;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Técnicas e higiene vocal para el uso correcto de la voz;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Evaluación de los procesos cognitivo-lingüísticos implicados en el aprendizaje lecto-escritor;Normal;Obligatoria;100.00;100.00;100.00;11;11;11;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Evaluación de la lectura en sordos. Hacia una educación inclusiva;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;La intervención en trastornos específicos y derivados de otros procesos y alteraciones;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;16/04/2023
2021;Máster;Máster: Estudios Avanzados sobre el Lenguaje, la Comunicación y sus Patologías;Huesca;Facultad de Ciencias Humanas y de la Educación;Prevención de las dificultades lecto-escritoras en el ámbito educativo;Normal;Obligatoria;100.00;90.91;90.91;11;10;10;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño de servicios;Normal;Obligatoria;100.00;100.00;100.00;10;10;10;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Dirección de la creatividad en el entorno profesional;Normal;Obligatoria;100.00;100.00;100.00;9;9;9;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño y contexto social;Normal;Obligatoria;100.00;100.00;100.00;10;10;10;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Desarrollo avanzado de producto;Normal;Obligatoria;100.00;100.00;100.00;9;9;9;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Comunicación y presentación de producto;Normal;Obligatoria;100.00;100.00;100.00;10;10;10;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;100.00;100.00;11;11;11;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Prácticas en empresas I;Prácticas externas;Optativa;100.00;66.67;66.67;3;2;2;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Prácticas en empresas II;Prácticas externas;Optativa;100.00;100.00;100.00;6;6;6;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño y valor cultural;Normal;Optativa;100.00;50.00;50.00;2;1;1;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Internet para las cosas;Normal;Optativa;;;;1;0;0;;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño de interacción digital;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño de producto y percepción del usuario;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Modelado 3D con smart geometry;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño para fabricación aditiva;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;16/04/2023
2021;Máster;Máster: Ingeniería de Diseño de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño para la sostenibilidad;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;16/04/2023
2021;Máster;Máster: Calidad, Seguridad y Tecnología de los Alimentos;Zaragoza;Facultad de Veterinaria;Trabajo fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;100.00;100.00;1;1;1;1.00;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Gestión de proyectos en información y comunicación;Normal;Obligatoria;100.00;80.95;80.95;21;17;17;1.00;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Métodos de análisis en información y comunicación;Normal;Obligatoria;88.24;65.22;73.91;23;15;17;1.13;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Tecnologías de Información y Comunicación;Normal;Obligatoria;94.74;81.82;86.36;22;18;19;1.11;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Sistemas de gestión de documentos;Normal;Obligatoria;100.00;85.71;85.71;21;18;18;1.00;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Gestión de la comunicación estratégica;Normal;Obligatoria;100.00;72.73;72.73;22;16;16;1.00;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Usos y consumos de información digital;Normal;Optativa;75.00;50.00;66.67;6;3;4;1.00;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Evaluación de herramientas para la gestión de la información;Normal;Optativa;100.00;60.00;60.00;5;3;3;1.00;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Auditoría de recursos de información;Normal;Optativa;100.00;60.00;60.00;5;3;3;1.00;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Gestión de contenidos, comunidades y redes sociales;Normal;Optativa;100.00;81.25;81.25;16;13;13;1.00;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Marca corporativa digital;Normal;Optativa;100.00;75.00;75.00;8;6;6;1.17;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Relaciones con los medios de comunicación;Normal;Optativa;100.00;81.25;81.25;16;13;13;1.00;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Organización de eventos y protocolo.;Normal;Optativa;90.00;75.00;83.33;12;9;10;1.11;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Prácticas externas;Prácticas externas;Prácticas externas;100.00;68.75;68.75;16;11;11;1.00;16/04/2023
2021;Máster;Máster: Consultoría de Información y Comunicación Digital;Zaragoza;Facultad de Filosofía y Letras;Trabajo fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;34.48;34.48;29;10;10;1.10;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Fundamentación epistemológica y producción de conocimiento científico;Normal;Obligatoria;100.00;100.00;100.00;13;13;13;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Diseño de investigación educativa I;Normal;Obligatoria;86.67;86.67;100.00;15;13;15;1.29;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Diseño de investigación educativa II;Normal;Obligatoria;100.00;100.00;100.00;13;13;13;1.21;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Tendencias en investigación educativa;Normal;Obligatoria;100.00;100.00;100.00;11;11;11;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Trabajo fin de máster;Trabajo fin de máster;Trabajo fin de máster;100.00;65.00;65.00;20;13;13;1.08;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Documentación y comunicación de resultados de investigación;Normal;Optativa;100.00;100.00;100.00;11;11;11;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Alfabetización en ciencias experimentales y matemáticas: enfoques de investigación educativa;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Competencias del formador;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Desarrollo social y personal: investigación sobre inteligencia emocional y optimismo;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Identidad y diversidad: creación de identidades culturales;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;La formación de lectores. Modelos de investigación;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Nuevas realidades en educación no formal e informal;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Optimización de las competencias en el desarrollo infantil y juvenil;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Planificación y evaluación de las enseñanzas. Perspectivas innovadoras;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Análisis de materiales educativos digitales;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Educación física, promoción de la actividad física y calidad de vida;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Educación lingüística en una sociedad plurilingüe;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;E-learning;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.25;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Investigación en didáctica de la expresión artística;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Investigación en interacción didáctica;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Políticas y prácticas de inclusión;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;16/04/2023
2021;Máster;Máster: Aprendizaje a lo largo de la vida: Iniciación a la investigación;Zaragoza;Facultad de Educación;Avances en la investigación sobre los trastornos del aprendizaje, el lenguaje y la comunicación;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;16/04/2023
2021;Máster;Máster: Gestión Administrativa;Zaragoza;Facultad de Derecho;Derecho Constitucional;Normal;Obligatoria;100.00;100.00;100.00;13;13;13;1.00;16/04/2023
2021;Máster;Máster: Gestión Administrativa;Zaragoza;Facultad de Derecho;Gestión y sistema penal;Normal;Obligatoria;100.00;100.00;100.00;14;14;14;1.00;16/04/2023
2021;Máster;Máster: Gestión Administrativa;Zaragoza;Facultad de Derecho;Derecho Administrativo y Corporativo;Normal;Obligatoria;100.00;100.00;100.00;12;12;12;1.00;16/04/2023
2021;Máster;Máster: Gestión Administrativa;Zaragoza;Facultad de Derecho;Derecho Fiscal;Normal;Obligatoria;100.00;100.00;100.00;10;10;10;1.00;16/04/2023
2021;Máster;Máster: Gestión Administrativa;Zaragoza;Facultad de Derecho;La dinámica del Derecho civil en el ámbito personal y familiar;Normal;Obligatoria;100.00;100.00;100.00;12;12;12;1.00;16/04/2023
2021;Máster;Máster: Gestión Administrativa;Zaragoza;Facultad de Derecho;Derecho Civil Patrimonial;Normal;Obligatoria;100.00;100.00;100.00;11;11;11;1.00;16/04/2023
2021;Máster;Máster: Gestión Administrativa;Zaragoza;Facultad de Derecho;Regulación mercantil aplicada a la actividad de gestión administrativa de la empresa;Normal;Obligatoria;100.00;100.00;100.00;10;10;10;1.00;16/04/2023
2021;Máster;Máster: Gestión Administrativa;Zaragoza;Facultad de Derecho;Derecho Laboral;Normal;Obligatoria;100.00;100.00;100.00;10;10;10;1.00;16/04/2023
2021;Máster;Máster: Gestión Administrativa;Zaragoza;Facultad de Derecho;Prácticas externas;Prácticas externas;Prácticas externas;100.00;100.00;100.00;10;10;10;1.00;16/04/2023
2021;Máster;Máster: Gestión Administrativa;Zaragoza;Facultad de Derecho;Trabajo fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;91.67;91.67;12;11;11;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Psicología del desarrollo y de la educación;Normal;Obligatoria;99.29;98.58;99.29;424;418;421;1.03;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Huesca;Facultad de Ciencias Humanas y de la Educación;Psicología del desarrollo y de la educación;Normal;Obligatoria;100.00;100.00;100.00;30;30;30;1.10;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología del desarrollo y de la educación;Normal;Obligatoria;100.00;86.67;86.67;15;13;13;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Procesos y contextos educativos;Normal;Obligatoria;99.77;97.03;97.26;438;425;426;1.02;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Huesca;Facultad de Ciencias Humanas y de la Educación;Procesos y contextos educativos;Normal;Obligatoria;100.00;96.77;96.77;31;30;30;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Procesos y contextos educativos;Normal;Obligatoria;100.00;85.71;85.71;14;12;12;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Sociedad, familia y procesos grupales;Normal;Obligatoria;98.34;97.41;99.06;425;414;421;1.04;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Huesca;Facultad de Ciencias Humanas y de la Educación;Sociedad, familia y procesos grupales;Normal;Obligatoria;100.00;100.00;100.00;30;30;30;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Sociedad, familia y procesos grupales;Normal;Obligatoria;100.00;85.71;85.71;14;12;12;1.17;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de geografía;Normal;Optativa;100.00;100.00;100.00;33;33;33;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de historia;Normal;Optativa;100.00;100.00;100.00;23;23;23;1.04;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de historia del arte;Normal;Optativa;97.44;95.00;97.50;40;38;39;1.09;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño curricular e instruccional de ciencias sociales y filosofía;Normal;Optativa;96.15;91.91;95.59;136;125;130;1.23;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño de actividades de aprendizaje de geografía e historia;Normal;Optativa;100.00;94.19;94.19;86;81;81;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Innovación e investigación educativa en geografía e historia;Normal;Optativa;100.00;93.33;93.33;90;84;84;1.03;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Practicum I;Prácticas externas;Prácticas externas;100.00;98.59;98.59;426;420;420;1.00;16/04/2023
